In 1904–05 the first blue whales were taken off South Georgia.	https://en.wikipedia.org/wiki/Blue_whale
By 1925, with the advent of the stern slipway in factory ships and the use of steam-driven whale catchers, the catch of blue whales, and baleen whales as a whole, in the Antarctic and sub-Antarctic began to increase dramatically.	https://en.wikipedia.org/wiki/Blue_whale
Since the introduction of the whaling ban, studies have examined whether the conservation reliant global blue whale population is increasing or remaining stable.	https://en.wikipedia.org/wiki/Blue_whale
Before modern whaling began in the late 19th century, blue whales were obscure and very poorly understood.	https://en.wikipedia.org/wiki/Blue_whale
After the German occupation of Denmark on 9 April 1940, the Althing replaced the King with a regent and declared that the Icelandic government would take control of foreign affairs and other matters previously handled by Denmark.	https://en.wikipedia.org/wiki/Iceland
During the first seven months of its life, a blue whale calf drinks approximately 380 litres (100 US gal) of milk every day.	https://en.wikipedia.org/wiki/Blue_whale
Once the Balrog destroyed the kingdom of the Dwarves at Khazad-dûm, the only source of new mithril ore was cut off.	https://en.wikipedia.org/wiki/Mithril
Before Moria was abandoned by the Dwarves, while it was still being actively mined, mithril was worth ten times its weight in gold.	https://en.wikipedia.org/wiki/Mithril
After the Dwarves abandoned Moria and production of new mithril stopped entirely, it became priceless.	https://en.wikipedia.org/wiki/Mithril
While Marxists propose replacing the bourgeois state with a proletarian semi-state through revolution (Dictatorship of the proletariat), which would eventually wither away, anarchists warn that the state must be abolished along with capitalism.	https://en.wikipedia.org/wiki/Democracy_in_Marxism.
After fermentation, the beans are dried, cleaned, and roasted.	https://en.wikipedia.org/wiki/Chocolate
By the 15th century, the Aztecs gained control of a large part of Mesoamerica and adopted cacao into their culture.	https://en.wikipedia.org/wiki/Chocolate
After the Spanish conquest of the Aztecs, chocolate was imported to Europe.	https://en.wikipedia.org/wiki/Chocolate
Once heated, the crystals of the polymorphic cocoa butter are able to break apart from the rigid structure and allow the chocolate to obtain a more fluid consistency as the temperature increases – the melting process.	https://en.wikipedia.org/wiki/Chocolate
When the heat is removed, the cocoa butter crystals become rigid again and come closer together, allowing the chocolate to solidify.	https://en.wikipedia.org/wiki/Chocolate
Subsequent to the Beatles rumor, the songs "Sub-Rosa Subway" and "Calling Occupants of Interplanetary Craft" became minor hits for Klaatu in 1977.	https://en.wikipedia.org/wiki/Klaatu_(band)
In the first episode, Ash Ketchum, a young boy from Pallet Town, turns 10 years old and is ready to acquire his first Pokémon.	https://en.wikipedia.org/wiki/Pikachu
After flowering, potato plants produce small green fruits that resemble green cherry tomatoes, each containing about 300 seeds.	https://en.wikipedia.org/wiki/Potato_fruit
Upon becoming Governor of Indiana in January 2013, Pence initiated the largest tax cut in Indiana's history, pushed for more funding for education initiatives, and continued to increase the state's budget surplus.	https://en.wikipedia.org/wiki/Mike_Pence
Over the next four years, Norris became Cannon's most prominent star, appearing in eight films, including Code of Silence, The Delta Force, and Firewalker, in which he co-starred with Academy Award winner Louis Gossett, Jr.	https://en.wikipedia.org/wiki/Chuck_Norris
During the 2012 presidential election, Norris first recommended Ron Paul, and then later formally endorsed Newt Gingrich as the Republican presidential candidate.	https://en.wikipedia.org/wiki/Chuck_Norris
In late 2005, Norris became the object of an ironic internet meme known as "Chuck Norris Facts", which document fictional, often absurdly heroic feats and characteristics about Norris.	https://en.wikipedia.org/wiki/Chuck_Norris
On May 28, 2016, a three-year-old boy climbed into a gorilla enclosure at the Cincinnati Zoo and Botanical Garden and was grabbed and dragged by Harambe, a 17-year-old Western lowland gorilla.	https://en.wikipedia.org/wiki/Killing_of_Harambe
Following the killing, Harambe became subject of multiple viral memes.	https://en.wikipedia.org/wiki/Killing_of_Harambe
As part of the company's advertising, Ed Whitacre announced the company's 60-day money-back guarantee and repayment of $6.7 billion loan from government ahead of schedule.	https://en.wikipedia.org/wiki/General_Motors
Already before the opening of the Suez Canal, industrial Britain had a rapidly expanding economy and needed improved communication with British India, with its raw materials and imperial requirements.	https://en.wikipedia.org/wiki/Robert_Moresby
Fossil chordates are known from at least as early as the Cambrian explosion.	https://en.wikipedia.org/wiki/Chordate
Google rebranded the archive as Google Groups, and by the end of the year, it had expanded the history back to 1981.	https://en.wikipedia.org/wiki/Google
As of the second quarter in 2015, Google has 57,100 employees.	https://en.wikipedia.org/wiki/Google
On July 1, 2015, lead singer and co-founder, Matt Hammitt, announced that he was leaving the band, effective the end of 2015.	https://en.wikipedia.org/wiki/Sanctus_Real
While not an example of active inhibition, acidosis of the blood could aid in ending the seizure and also depress neuron firing following its conclusion.	https://en.wikipedia.org/wiki/Postictal_state
Slavery in Missouri was ended by executive proclamation of its governor, Thomas C. Fletcher, on January 11, 1865.	https://en.wikipedia.org/wiki/Emancipation_Proclamation
Christmas Day is observed around the world, and Christmas Eve is widely observed as a full or partial holiday in anticipation of Christmas Day.	https://en.wikipedia.org/wiki/Christmas_Eve
A period of détente followed with the April 1972 agreement on a co-operative Apollo–Soyuz Test Project, resulting in the July 1975 rendezvous in Earth orbit of a US astronaut crew with a Soviet cosmonaut crew.	https://en.wikipedia.org/wiki/Space_Race
The Bronze Age was followed by the Iron Age.	https://en.wikipedia.org/wiki/Stone_Age
About halfway through the war, Iraq's government decided to allow live satellite transmissions from the country by Western news organizations, and US journalists returned en masse to Baghdad.	https://en.wikipedia.org/wiki/Gulf_War
Within Desert Storm's first 24 hours, more than 1,000 sorties were flown, many against targets in Baghdad.	https://en.wikipedia.org/wiki/Gulf_War
Jeep's current product range consists solely of sport utility vehicles and off-road vehicles, but has also included pickup trucks in the past.	https://en.wikipedia.org/wiki/Jeep
A photograph of Sánchez taken by the photojournalist Frank Fournier shortly before she died was published in news outlets around the world.	https://en.wikipedia.org/wiki/Omayra_S%C3%A1nchez
Botticelli's posthumous reputation suffered until the late 19th century; since then, his work has been seen to represent the linear grace of Early Renaissance painting.	https://en.wikipedia.org/wiki/Sandro_Botticelli
On 31 October 2006, Emirates cancelled an order for 20 Airbus A340-600 aircraft, ending a delay in the delivery of the aircraft pending enhancements.	https://en.wikipedia.org/wiki/Emirates_fleet
Following his defeat in April 2002, Jospin immediately declared his decision to leave politics and stepped down as Prime Minister.	https://en.wikipedia.org/wiki/Lionel_Jospin
The true total number of fungal species occurring in Chile is likely to be far higher, given the generally accepted estimate that only about 7 percent of all fungi worldwide have so far been discovered.	https://en.wikipedia.org/wiki/Chile
Soon after graduation from Virginia, King entered private law practice in Brunswick, Maine.	https://en.wikipedia.org/wiki/Angus_King
The principal activities taking place on the first Earth Day included educational lectures given by experts in various environmental fields, garbage and litter pick-up by students along city roads and highways as well as tree plantings to replace the trees killed by Dutch Elm Disease.	https://en.wikipedia.org/wiki/Earth_Day
After his work for Flapjack, McHale moved on to co-develop Adventure Time, where he served as creative director, and subsequently as a writer.	https://en.wikipedia.org/wiki/Over_the_Garden_Wall
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
goal	
